player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
270508,Lesley Ugochukwu,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,45.0,6.3,M,False,,,,0.0,0,,16.0,1.0,11.0,1.0,,,7.0,5.0,,,1.0,2.0,1.0,0,0,,,0,0
284797,Dango Ouattara,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,61.0,7.5,M,False,1.0,1.0,1.0,0.0,0,,14.0,,7.0,2.0,,,9.0,5.0,2.0,1.0,,,1.0,0,0,,,0,0
304317,Tyler Dibling,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,76.0,6.5,F,False,,,,0.0,0,,18.0,1.0,12.0,2.0,,,16.0,5.0,3.0,1.0,,2.0,4.0,1,0,,,0,0
304853,Alex Scott,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,14.0,6.6,M,False,,,,0.0,0,,9.0,,7.0,,,1.0,,,,,,,,0,0,,,0,0
336585,Mateus Fernandes,1208071,2024,PL,2024-09-30,Regular Season - 6,Southampton,Bournemouth,away,70.0,6.2,M,False,,,,0.0,0,,29.0,1.0,24.0,4.0,,,16.0,8.0,2.0,1.0,2.0,2.0,2.0,1,0,,,0,0
361497,Dean Huijsen,1208071,2024,PL,2024-09-30,Regular Season - 6,Bournemouth,Southampton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
557,Odysseas Vlachodimos,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,45.0,6.6,G,False,,,,0.0,0,,12.0,,11.0,,,,1.0,1.0,,,,,,0,0,,,0,0
723,Joelinton,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,62.0,7.2,M,False,,,,0.0,0,,57.0,2.0,52.0,1.0,,,11.0,5.0,,,1.0,,1.0,0,0,,,0,0
1463,Joe Willock,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,90.0,7.0,M,False,,,,0.0,0,,49.0,1.0,45.0,,,,8.0,2.0,3.0,2.0,,,1.0,0,0,,,0,0
2507,Miguel Almirón,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,90.0,7.2,F,False,3.0,,,0.0,0,,61.0,1.0,54.0,,,,6.0,2.0,1.0,,,2.0,,0,0,1.0,,0,0
2806,Fabian Schär,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,89.0,8.6,D,True,2.0,1.0,1.0,0.0,0,,94.0,3.0,86.0,1.0,,3.0,6.0,3.0,,,,1.0,2.0,0,0,,,1,0
2855,Emil Krafth,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,62.0,6.9,D,False,,,,0.0,0,,56.0,,52.0,1.0,,,4.0,2.0,1.0,,,,,0,0,,,0,0
10135,Bruno Guimarães,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,45.0,7.3,M,False,1.0,1.0,,0.0,0,,59.0,,52.0,1.0,,,3.0,1.0,,,1.0,,,0,0,,,0,0
17465,Alistair Smith,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,1.0,,M,False,,,,0.0,0,,4.0,,4.0,,,,1.0,,,,1.0,,,0,0,,,0,0
17479,Lewis Ward,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
17624,James Ball,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,90.0,6.9,M,False,,,,0.0,0,,22.0,,16.0,,1.0,1.0,1.0,1.0,,,,,,0,0,,,0,0
17784,John-Joe O'Toole,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
17980,Callum Maycock,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,89.0,6.9,M,False,,,,0.0,0,,9.0,,7.0,1.0,,3.0,3.0,3.0,,,,1.0,,0,0,,,0,0
18369,Omar Bugiel,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,90.0,6.3,F,False,,,,0.0,0,,21.0,,12.0,,,,27.0,12.0,3.0,,,3.0,,0,0,,,0,0
18571,Josh Kelly,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,1.0,,F,False,,,,0.0,0,,1.0,,1.0,,,,,,,,,,,0,0,,,0,0
18737,John Ruddy,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18778,Harvey Barnes,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,45.0,6.9,F,False,1.0,,,0.0,0,,30.0,,29.0,,,,,,,,,,,0,0,,,0,0
18886,Martin Dúbravka,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,45.0,6.6,G,False,,,,0.0,0,,7.0,,7.0,,,,,,,,,,,0,0,,,0,0
18901,Sean Longstaff,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,90.0,7.3,M,False,1.0,1.0,,0.0,0,,69.0,,61.0,,,1.0,9.0,3.0,,,,1.0,3.0,1,0,,,0,0
18961,Dan Burn,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,1.0,,D,False,,,,0.0,0,,5.0,,3.0,,,,,,,,,,,0,0,,,0,0
19163,Jacob Murphy,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19263,Lloyd Kelly,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,90.0,7.5,D,False,,,,0.0,0,,84.0,,74.0,1.0,,,11.0,6.0,,,,,2.0,0,0,,,0,0
19764,Josh Neufville,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,28.0,6.6,F,False,,,,0.0,0,,7.0,,6.0,1.0,1.0,1.0,2.0,1.0,,,,,,0,0,,,0,0
19972,Mathew Stevens,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,28.0,6.3,F,False,,,,0.0,0,,5.0,,1.0,,,,2.0,1.0,,,,,,0,0,,,0,0
20382,Joe Pigott,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,62.0,6.2,F,False,,,,0.0,0,,11.0,,8.0,,,,5.0,2.0,,,,,2.0,0,0,,1.0,0,0
31146,Sandro Tonali,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
45257,Myles Hippolyte,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,89.0,6.9,M,False,,,,0.0,0,,18.0,,12.0,2.0,,1.0,10.0,6.0,2.0,1.0,,3.0,2.0,1,0,,,0,0
69257,James Furlong,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,1.0,,D,False,,,,0.0,0,,3.0,,2.0,,,,,,,,,,,0,0,,,0,0
69437,James Tilley,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,89.0,6.9,M,False,,,,0.0,0,,16.0,,11.0,5.0,,,9.0,7.0,2.0,1.0,,,1.0,0,0,,,0,0
127122,Joe Lewis,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,90.0,7.2,D,True,,,,0.0,0,,17.0,,8.0,2.0,2.0,,4.0,3.0,1.0,1.0,,,,0,0,,,0,0
138787,Anthony Gordon,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,28.0,6.6,F,False,,,,0.0,0,,15.0,1.0,13.0,,,,3.0,,1.0,,1.0,,,0,0,,,0,0
158694,Valentino Livramento,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,90.0,8.3,D,False,,,,0.0,0,,99.0,3.0,89.0,2.0,,2.0,6.0,4.0,1.0,,,1.0,,0,0,,,0,0
182040,Huseyin Biler,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,62.0,6.3,M,False,,,,0.0,0,,4.0,,3.0,,1.0,,3.0,2.0,,,,2.0,,1,0,,,0,0
284492,Lewis Hall,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,28.0,7.2,D,False,,,,0.0,0,,27.0,1.0,24.0,1.0,,1.0,2.0,1.0,,,,,,0,0,,,0,0
284554,Owen Goodman,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,90.0,7.5,G,False,,,,0.0,1,4.0,35.0,,14.0,,,,,,,,,,,0,0,,,0,0
308847,Riley Harbottle,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,90.0,6.9,D,False,1.0,,,0.0,0,,14.0,,8.0,3.0,1.0,1.0,6.0,3.0,,,2.0,,1.0,0,0,,,0,0
315237,William Osula,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,90.0,6.9,F,False,3.0,1.0,,0.0,0,,7.0,1.0,7.0,,,,3.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0
318056,Alex Murphy,1298653,2024,EFL Cup,2024-10-01,3rd Round,Newcastle,AFC Wimbledon,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
343296,Aron Sasu,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
343298,Morgan Williams,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
377110,Isaac Ogundere,1298653,2024,EFL Cup,2024-10-01,3rd Round,AFC Wimbledon,Newcastle,away,90.0,6.7,D,False,,,,0.0,0,,12.0,,6.0,,1.0,,,,,,,,,0,0,,,0,0
5,Manuel Akanji,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,61.0,7.0,D,False,,,,0.0,0,,57.0,1.0,53.0,1.0,,,6.0,3.0,2.0,1.0,,,2.0,0,0,,,0,0
567,Rúben Dias,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,29.0,6.9,D,False,,,,0.0,0,,30.0,,29.0,,,,1.0,1.0,,,,,,0,0,,,0,0
617,Ederson,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
626,John Stones,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,8.7,D,False,2.0,1.0,,0.0,0,,110.0,2.0,109.0,1.0,1.0,1.0,7.0,5.0,,,,,1.0,0,0,,,0,0
627,Kyle Walker,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,12.0,6.9,D,False,1.0,1.0,,0.0,0,,14.0,,12.0,,,,1.0,,,,,,,0,0,,,0,0
631,Phil Foden,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,78.0,8.9,M,False,5.0,2.0,1.0,1.0,0,,57.0,3.0,51.0,,,,4.0,,1.0,,2.0,,,0,0,,,0,0
633,İlkay Gündoğan,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,8.7,M,True,3.0,2.0,1.0,0.0,0,,123.0,5.0,115.0,1.0,,1.0,7.0,2.0,2.0,1.0,3.0,,,0,0,,,0,0
636,Bernardo Silva,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1100,Erling Haaland,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,61.0,6.9,F,False,4.0,2.0,1.0,0.0,0,,3.0,,2.0,,,,2.0,1.0,1.0,1.0,,,,0,0,,,0,0
1213,Róbert Mak,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,8.0,6.5,F,False,,,,0.0,0,,,,,,,,,,,,,,,0,0,,,0,0
1378,Dominik Takáč,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,90.0,8.2,G,False,,,,0.0,4,10.0,21.0,,10.0,,,,1.0,,,,1.0,,,0,0,,,0,0
1422,Jérémy Doku,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,8.5,M,False,3.0,1.0,,1.0,0,,62.0,5.0,51.0,1.0,,,10.0,3.0,6.0,2.0,1.0,,1.0,0,0,,,0,0
2291,Mateo Kovačić,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2975,César Blackman,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,90.0,6.5,D,False,,,,0.0,0,,21.0,,15.0,2.0,,2.0,6.0,5.0,2.0,2.0,1.0,1.0,,0,0,,,0,0
7786,Július Szőke,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,27.0,6.7,M,False,,,,0.0,0,,1.0,,1.0,2.0,,1.0,3.0,2.0,,,,,,0,0,,,0,0
14677,Marko Tolić,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,79.0,6.5,M,False,1.0,,,0.0,0,,26.0,,19.0,1.0,,,7.0,4.0,4.0,3.0,,,,0,0,,,0,0
19187,Jack Grealish,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,12.0,6.6,M,False,,,,0.0,0,,12.0,,12.0,,,,,,,,,,,0,0,,,0,0
19197,Scott Carson,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
25004,Stefan Ortega,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,6.9,G,False,,,,0.0,0,,18.0,,18.0,,,,,,,,,,,0,0,,,0,0
25374,Kevin Wimmer,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,90.0,6.5,D,False,1.0,,,0.0,0,,16.0,,10.0,,,2.0,7.0,2.0,2.0,2.0,1.0,,,0,0,,,0,0
41621,Matheus Nunes,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,7.5,M,False,1.0,,,0.0,0,,68.0,2.0,59.0,,,,10.0,4.0,3.0,2.0,,1.0,1.0,0,0,,,0,0
42316,Vladimír Weiss,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,63.0,6.9,M,True,,,,0.0,0,,20.0,1.0,14.0,4.0,,,11.0,8.0,3.0,2.0,2.0,2.0,,0,0,,,0,0
51171,Guram Kashia,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,90.0,6.6,D,False,,,,0.0,0,,24.0,,17.0,4.0,2.0,2.0,7.0,5.0,,,1.0,1.0,,0,0,,,0,0
56132,Tigran Barseghyan,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,85.0,5.6,M,False,,,,0.0,0,,13.0,,8.0,,,,9.0,3.0,4.0,,,1.0,1.0,0,0,,,0,0
61146,Jurij Medveděv,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
61149,Kenan Bajrić,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,90.0,6.5,D,False,,,,0.0,0,,23.0,1.0,16.0,1.0,,1.0,2.0,2.0,,,,,,0,0,,,0,0
61156,David Strelec,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,79.0,6.3,F,False,,,,0.0,0,,21.0,1.0,16.0,,,,5.0,2.0,1.0,,1.0,1.0,,0,0,,,0,0
66245,Lukáš Pauschek,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,11.0,6.6,D,False,,,,0.0,0,,4.0,,2.0,1.0,,,1.0,1.0,,,,,,0,0,,,0,0
68198,Kyriakos Savvidis,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,90.0,6.6,M,False,,,,0.0,0,,19.0,,16.0,2.0,1.0,2.0,9.0,5.0,2.0,1.0,3.0,2.0,,0,0,,,0,0
76975,Alen Mustafić,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
105321,Danylo Ignatenko,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,63.0,6.2,M,False,,,,0.0,0,,16.0,,15.0,,,,2.0,,,,1.0,,,0,0,,,0,0
128446,Martin Trnovský,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
129033,Joško Gvardiol,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,78.0,7.3,D,False,,,,0.0,0,,73.0,,71.0,5.0,,,11.0,7.0,2.0,1.0,,,1.0,0,0,,,0,0
131516,Sharani Zuberu,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,27.0,6.6,F,False,,,,0.0,0,,7.0,,4.0,2.0,,1.0,4.0,2.0,,,,,1.0,0,0,,,0,0
137471,Siemen Voet,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
158697,James McAtee,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,29.0,7.3,M,False,3.0,2.0,1.0,0.0,0,,11.0,,8.0,1.0,,,5.0,1.0,1.0,,1.0,,2.0,0,0,,,0,0
266657,Savinho,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,7.7,M,False,,,,0.0,0,,39.0,2.0,34.0,,,1.0,6.0,3.0,3.0,3.0,2.0,,,0,0,,,0,0
281323,Idjessi Metsoko,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
284230,Rico Lewis,1299009,2024,UCL,2024-10-01,League Stage - 2,Manchester City,Slovan Bratislava,away,90.0,9.5,D,False,3.0,3.0,,1.0,0,,77.0,4.0,73.0,2.0,,,6.0,4.0,1.0,1.0,1.0,1.0,,0,0,,,0,0
289661,Artur Gajdoš,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
308907,Adam Hrdina,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
383041,Nino Marcelli,1299009,2024,UCL,2024-10-01,League Stage - 2,Slovan Bratislava,Manchester City,home,11.0,6.5,M,False,,,,0.0,0,,3.0,,,1.0,,,2.0,1.0,,,1.0,,,0,0,,,0,0
9,Achraf Hakimi,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,90.0,7.2,D,False,2.0,1.0,,0.0,0,,63.0,,57.0,2.0,,,9.0,5.0,4.0,1.0,1.0,1.0,,0,0,,,0,0
49,Thomas Partey,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,64.0,7.0,M,False,,,,0.0,0,,29.0,,27.0,1.0,,3.0,1.0,1.0,,,,,,0,0,,,0,0
198,Milan Škriniar,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
257,Marquinhos,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,90.0,6.9,D,True,1.0,,,0.0,0,,82.0,,77.0,,,,6.0,5.0,1.0,1.0,,,,0,0,,,0,0
328,Fabián Ruiz,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,26.0,6.7,M,False,1.0,,,0.0,0,,14.0,,12.0,,,,,,,,,,,1,0,,,0,0
643,Gabriel Jesus,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,16.0,6.2,F,False,,,,0.0,0,,5.0,,2.0,,,,5.0,,1.0,,,,,0,0,,,0,0
645,Raheem Sterling,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
746,Marco Asensio,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
912,Neto,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
927,Kang-in Lee,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,90.0,7.2,F,False,1.0,1.0,,0.0,0,,49.0,5.0,47.0,1.0,,1.0,9.0,1.0,,,1.0,,1.0,0,0,,,0,0
978,Kai Havertz,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,8.2,F,False,2.0,2.0,1.0,0.0,0,,31.0,1.0,21.0,3.0,,1.0,18.0,10.0,1.0,1.0,,2.0,3.0,0,0,,,0,0
1460,Bukayo Saka,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,89.0,7.6,M,True,2.0,1.0,1.0,0.0,0,,30.0,1.0,23.0,4.0,,1.0,20.0,9.0,8.0,3.0,1.0,2.0,2.0,0,0,,,0,0
1622,Gianluigi Donnarumma,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,90.0,6.3,G,False,,,,0.0,2,3.0,33.0,,30.0,,,,3.0,2.0,,,,1.0,,0,0,,,0,0
1946,Leandro Trossard,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,74.0,7.2,F,False,,,,1.0,0,,24.0,1.0,19.0,,,,12.0,6.0,2.0,2.0,2.0,3.0,,0,0,,,0,0
2068,Matvey Safonov,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2289,Jorginho,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2937,Declan Rice,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,7.2,M,False,,,,0.0,0,,43.0,,39.0,3.0,,1.0,6.0,4.0,1.0,1.0,,,,0,0,,,0,0
16367,Willian Pacho,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,90.0,6.9,D,False,,,,0.0,0,,82.0,,73.0,4.0,,1.0,12.0,7.0,,,,1.0,3.0,0,0,,,0,0
19465,David Raya,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,7.2,G,False,,,,0.0,0,2.0,35.0,,24.0,,,,,,,,,,,0,0,,,0,0
21104,Randal Kolo Muani,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,26.0,6.3,F,False,,,,0.0,0,,2.0,,1.0,2.0,,,10.0,3.0,1.0,1.0,2.0,,1.0,0,0,,,0,0
22090,William Saliba,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,7.2,D,False,,,,0.0,0,,42.0,,36.0,3.0,,,5.0,4.0,1.0,,,,,0,0,,,0,0
22224,Gabriel Magalhães,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,7.3,D,False,,,,0.0,0,,36.0,,32.0,1.0,1.0,,4.0,3.0,,,1.0,,,0,0,,,0,0
38746,Jurriën Timber,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,45.0,7.0,D,False,,,,0.0,0,,20.0,,17.0,2.0,,1.0,6.0,5.0,1.0,1.0,,,,0,0,,,0,0
47311,Mikel Merino,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,26.0,6.6,M,False,,,,0.0,0,,7.0,,6.0,3.0,,,6.0,4.0,1.0,,1.0,1.0,,0,0,,,0,0
61431,Jakub Kiwior,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,45.0,7.0,D,False,,,,0.0,0,,11.0,,8.0,2.0,,2.0,2.0,2.0,,,,,,0,0,,,0,0
127769,Gabriel Martinelli,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,6.9,M,False,2.0,2.0,,0.0,0,,15.0,1.0,14.0,2.0,,,10.0,4.0,4.0,2.0,2.0,,1.0,0,0,,,0,0
128384,Vitinha,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,64.0,6.9,M,False,,,,0.0,0,,63.0,,59.0,,,1.0,5.0,3.0,2.0,2.0,,1.0,,0,0,,,0,0
153407,Nathan Butler-Oyedeji,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
157052,Riccardo Calafiori,1299010,2024,UCL,2024-10-01,League Stage - 2,Arsenal,Paris Saint Germain,home,90.0,7.2,D,False,,,,0.0,0,,27.0,1.0,21.0,4.0,,1.0,12.0,6.0,1.0,,2.0,,1.0,1,0,,,0,0
161904,Bradley Barcola,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,90.0,6.3,F,False,,,,0.0,0,,27.0,1.0,18.0,,,1.0,10.0,3.0,6.0,2.0,,,,0,0,,,0,0
162473,Arnau Tenas,1299010,2024,UCL,2024-10-01,League Stage - 2,Paris Saint Germain,Arsenal,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
