player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
17569,877932,2022-08-09,Colchester,33.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
17569,933636,2022-08-23,Colchester,26.0,0,33,1,1,14.0,33.0,,0.0,0,1,0,8.181818181818182,5.454545454545455,0.0,0.0,0.0,0,365,0,1
17570,986112,2023-01-28,Walsall,74.0,0,0,0,0,,,,,0,0,0,,,,,,0,60,0,0
17575,1115647,2023-08-30,AFC Wimbledon,78.0,0,0,0,0,,,,,0,0,0,,,,,,0,71,0,0
17578,933642,2022-08-24,Forest Green,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17578,1490795,2026-01-10,Cheltenham,90.0,0,0,0,0,1235.0,,,,0,0,0,9.0,4.0,0.0,1.0,0.0,1,53,0,1
17579,972360,2022-12-21,Blackburn,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,22,0,0
17579,997988,2023-02-28,Blackburn,90.0,0,0,0,0,69.0,,,,0,0,0,5.0,1.0,0.0,2.0,1.0,1,91,0,1
17579,1011481,2023-03-19,Blackburn,89.0,0,90,0,1,19.0,90.0,,0.0,0,0,0,6.499999999999999,1.0,1.5,1.5,0.5,2,110,0,1
17579,1208022,2024-08-17,Ipswich,16.0,0,0,0,0,517.0,,,,0,0,2,6.691449814126394,1.003717472118959,1.6728624535315986,1.003717472118959,0.33457249070631967,0,67,0,1
17579,1208037,2024-08-24,Ipswich,72.0,16,16,1,1,7.0,16.0,,4.0,1,1,1,7.2631578947368425,0.9473684210526315,1.894736842105263,0.9473684210526315,0.631578947368421,0,74,0,0
17579,1208045,2024-08-31,Ipswich,81.0,72,88,2,2,7.0,44.0,,3.272727272727273,1,2,1,7.815126050420168,1.2605042016806722,1.5126050420168067,1.7647058823529411,0.7563025210084033,0,81,0,0
17579,1208053,2024-09-14,Ipswich,59.0,0,169,1,3,14.0,56.333333333333336,,0.0,0,1,1,7.5,1.0344827586206897,1.8103448275862069,1.293103448275862,1.0344827586206897,0,4,1,1
17579,1208068,2024-09-21,Ipswich,61.0,59,212,1,3,7.0,70.66666666666667,12.25,1.1132075471698113,0,1,2,6.813880126182966,0.8517350157728707,1.135646687697161,1.419558359621451,1.135646687697161,0,11,1,0
17579,1208076,2024-09-29,Ipswich,1.0,0,201,1,3,8.0,67.0,1.2840909090909092,0.0,0,1,1,6.85121107266436,0.6228373702422145,0.6228373702422145,1.8685121107266436,1.5570934256055364,0,19,0,0
17579,1208090,2024-10-05,Ipswich,17.0,1,121,2,3,6.0,40.333333333333336,-0.28402366863905326,0.03305785123966942,0,2,1,6.240875912408759,0.656934306569343,0.3284671532846715,1.9708029197080292,1.313868613138686,0,25,0,0
17579,1208093,2024-10-19,Ipswich,19.0,0,79,1,3,14.0,26.333333333333332,-0.6273584905660378,0.0,0,1,2,5.7534246575342465,0.0,1.2328767123287672,0.821917808219178,1.643835616438356,0,4,1,1
17579,1208105,2024-10-26,Ipswich,73.0,19,37,1,3,7.0,12.333333333333334,-0.8159203980099502,2.054054054054054,1,1,1,8.025477707006369,0.5732484076433121,1.7197452229299361,1.1464968152866242,1.1464968152866242,0,11,1,0
17579,1208115,2024-11-02,Ipswich,74.0,73,109,2,3,7.0,36.333333333333336,-0.09917355371900827,2.6788990825688073,1,2,1,8.947368421052632,1.0526315789473684,1.5789473684210527,0.5263157894736842,1.0526315789473684,0,18,0,0
17579,1208130,2024-11-10,Ipswich,71.0,0,166,1,3,8.0,55.333333333333336,0.2028985507246377,0.0,0,1,1,8.804347826086957,0.9782608695652174,2.4456521739130435,0.4891304347826087,0.4891304347826087,0,26,0,0
17579,1208138,2024-11-24,Ipswich,65.0,0,218,1,3,14.0,72.66666666666667,4.891891891891892,0.0,0,1,3,8.858267716535433,1.4173228346456692,1.7716535433070866,0.3543307086614173,0.3543307086614173,0,5,1,1
17579,1208149,2024-11-30,Ipswich,64.0,65,210,1,3,6.0,70.0,0.926605504587156,1.2380952380952381,0,1,3,8.344370860927153,1.7880794701986755,0.8940397350993378,0.2980132450331126,0.2980132450331126,0,11,1,0
17579,1208158,2024-12-03,Ipswich,0.0,64,200,2,3,3.0,66.66666666666667,0.09289617486338798,1.28,0,2,2,8.040345821325648,1.5561959654178676,0.7780979827089338,0.7780979827089338,0.25936599423631124,0,14,1,0
17579,1208168,2024-12-08,Ipswich,80.0,0,200,3,4,5.0,50.0,0.20481927710843373,0.0,0,3,2,8.211678832116789,1.6423357664233575,0.9854014598540146,0.9854014598540146,0.3284671532846715,0,19,0,0
17579,1208188,2024-12-21,Ipswich,78.0,0,209,1,4,13.0,52.25,-0.04128440366972477,0.0,0,1,2,9.964285714285714,2.571428571428571,0.9642857142857143,0.6428571428571428,0.3214285714285714,0,32,0,1
17579,1208194,2024-12-27,Ipswich,71.0,78,222,1,4,6.0,55.5,0.05714285714285714,1.4054054054054055,0,1,2,9.721254355400697,1.8815331010452963,0.9407665505226481,0.627177700348432,0.627177700348432,0,38,0,0
17579,1208208,2024-12-30,Ipswich,13.0,71,293,2,5,3.0,58.6,0.3952380952380952,1.240174672489083,0,2,2,9.522184300341298,1.5358361774744027,0.9215017064846416,0.6143344709897611,0.30716723549488056,0,41,0,0
17579,1208217,2025-01-05,Ipswich,73.0,13,242,2,4,6.0,60.5,0.21,0.21487603305785125,0,2,3,10.041322314049587,1.487603305785124,0.743801652892562,0.0,0.371900826446281,0,47,0,0
17579,1334964,2025-02-08,Ipswich,35.0,0,0,0,0,34.0,,-1.0,,0,0,2,9.142857142857142,1.4285714285714284,0.5714285714285714,0.0,0.2857142857142857,0,81,0,1
17579,1208278,2025-02-22,Ipswich,0.0,0,35,1,1,14.0,35.0,-0.7770700636942676,0.0,0,1,2,7.333333333333334,1.0,0.0,0.0,0.6666666666666667,0,95,0,1
17579,1208292,2025-02-26,Ipswich,1.0,0,35,1,2,4.0,17.5,-0.5930232558139535,0.0,0,1,1,7.03125,1.40625,0.0,0.0,0.46875,0,99,0,0
17579,1208395,2025-05-25,Ipswich,12.0,0,0,0,0,88.0,,,,0,0,0,7.377049180327869,2.2131147540983607,0.0,0.0,0.7377049180327869,0,61,0,1
17579,1490802,2026-01-10,Ipswich,17.0,0,0,0,0,230.0,,,,0,0,0,8.181818181818182,2.975206611570248,0.0,0.0,0.743801652892562,0,53,0,1
17582,972358,2022-12-20,Gillingham,64.0,0,0,0,0,,,,,0,0,0,,,,,,0,21,0,0
17582,981448,2023-01-07,Gillingham,11.0,0,64,0,1,18.0,64.0,,0.0,0,0,0,21.09375,2.8125,1.40625,2.8125,1.40625,0,39,0,1
17583,976473,2023-01-08,Stevenage,67.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17584,877932,2022-08-09,Colchester,85.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
17584,933636,2022-08-23,Colchester,12.0,0,85,1,1,14.0,85.0,,0.0,0,1,0,15.882352941176471,0.0,1.0588235294117647,2.1176470588235294,3.176470588235294,0,365,0,1
17587,1479615,2025-10-28,Grimsby,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17590,877913,2022-08-10,Sheffield Wednesday,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17590,976487,2023-01-07,Sheffield Wednesday,0.0,0,0,0,0,150.0,,,,0,0,0,9.0,2.0,0.0,2.0,3.0,1,39,0,1
17590,1125705,2023-09-27,Lincoln,0.0,0,0,0,0,263.0,,,,0,0,0,9.0,2.0,0.0,2.0,3.0,0,15,0,1
17594,1125699,2023-09-26,Exeter City,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17594,1298644,2024-09-24,Wycombe,90.0,0,0,0,0,364.0,,,,0,0,0,4.0,2.0,0.0,0.0,1.0,1,14,1,1
17597,877912,2022-08-11,West Brom,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17597,1035037,2023-08-11,Burnley,90.0,0,0,0,0,365.0,,,,0,0,0,11.0,4.0,0.0,0.0,0.0,1,52,0,1
17597,1035061,2023-08-27,Burnley,90.0,0,90,0,1,16.0,90.0,,0.0,0,0,2,8.0,2.0,0.0,0.0,0.5,2,68,0,1
17597,1115633,2023-08-30,Burnley,90.0,90,180,1,2,3.0,90.0,,2.0,1,1,1,7.333333333333334,1.6666666666666665,0.0,0.0,0.33333333333333337,3,71,0,0
17597,1035070,2023-09-02,Burnley,90.0,180,270,2,3,3.0,90.0,,2.6666666666666665,1,2,0,8.25,1.5,0.0,0.25,0.25,4,74,0,0
17597,1125708,2023-09-26,Burnley,90.0,0,270,0,3,24.0,90.0,2.0,0.0,0,0,3,7.6000000000000005,1.6,0.0,0.4,0.2,5,14,1,1
17597,1035102,2023-09-30,Burnley,0.0,90,180,1,2,4.0,90.0,-0.3333333333333333,2.0,1,1,2,7.4,1.2000000000000002,0.0,0.6000000000000001,0.4,6,18,0,0
17597,1035109,2023-10-07,Burnley,45.0,0,90,2,2,7.0,45.0,-0.75,0.0,0,2,1,8.0,1.5,0.0,0.75,0.25,0,25,0,0
17597,1035119,2023-10-21,Burnley,90.0,0,135,1,3,14.0,45.0,-0.5,0.0,0,1,3,8.857142857142858,1.4285714285714284,0.0,0.8571428571428572,0.2857142857142857,0,4,1,1
17597,1035127,2023-10-28,Burnley,90.0,90,135,1,3,7.0,45.0,-0.5,2.6666666666666665,1,1,3,7.428571428571429,1.1428571428571428,0.0,1.4285714285714284,0.5714285714285714,1,11,1,0
17597,1136343,2023-11-01,Burnley,90.0,90,225,2,3,4.0,75.0,0.25,1.6,1,2,2,8.571428571428571,0.5714285714285714,0.0,1.4285714285714284,0.8571428571428572,2,15,0,0
17597,1035138,2023-11-04,Burnley,90.0,180,315,3,4,3.0,78.75,2.5,2.2857142857142856,1,3,1,8.0,0.0,0.0,1.1428571428571428,0.5714285714285714,3,18,0,0
17597,1035148,2023-11-11,Burnley,90.0,90,360,3,4,7.0,90.0,1.6666666666666667,1.0,0,3,1,8.0,0.4444444444444444,0.0,1.1111111111111112,0.4444444444444444,4,25,0,0
17597,1035295,2023-11-25,Burnley,90.0,0,360,1,4,14.0,90.0,0.6,0.0,0,1,3,7.4,0.6000000000000001,0.0,1.2000000000000002,0.4,5,39,0,1
17597,1035307,2023-12-02,Burnley,83.0,90,270,1,3,7.0,90.0,-0.14285714285714285,1.3333333333333333,0,1,3,9.200000000000001,0.8,0.0,0.8,0.4,6,46,0,0
17597,1035321,2023-12-05,Burnley,90.0,83,263,2,3,3.0,87.66666666666667,-0.3506172839506173,1.2623574144486691,0,2,2,9.751693002257337,0.8126410835214446,0.0,1.0158013544018059,0.6094808126410836,0,49,0,0
17597,1035325,2023-12-09,Burnley,90.0,173,353,3,4,4.0,88.25,-0.019444444444444445,1.9603399433427762,1,3,2,9.142212189616252,1.2189616252821671,0.0,1.0158013544018059,0.6094808126410836,1,53,0,0
17597,1035337,2023-12-16,Burnley,90.0,90,353,3,4,7.0,88.25,-0.21555555555555556,1.019830028328612,0,3,3,8.939051918735892,1.2189616252821671,0.0,1.0158013544018059,0.6094808126410836,2,60,0,0
17597,1035346,2023-12-23,Burnley,90.0,90,443,2,5,7.0,88.6,0.23055555555555557,0.8126410835214447,0,2,3,9.345372460496614,1.4221218961625284,0.20316027088036115,1.0158013544018059,0.8126410835214446,3,67,0,0
17597,1035358,2023-12-26,Burnley,90.0,90,443,2,5,3.0,88.6,-0.015555555555555555,0.8126410835214447,0,2,2,7.923250564334086,1.4221218961625284,0.20316027088036115,1.6252821670428892,0.6094808126410836,4,70,0,0
17597,1035364,2023-12-30,Burnley,90.0,180,533,3,6,4.0,88.83333333333333,0.48055555555555557,1.3508442776735459,0,3,2,7.800000000000001,1.8,0.2,1.4,0.2,5,74,0,0
17597,1145553,2024-01-05,Burnley,90.0,90,450,3,5,6.0,90.0,0.2747875354107649,0.8,0,3,1,8.0,1.4,0.2,1.6,0.2,6,80,0,0
17597,1035378,2024-01-12,Burnley,90.0,90,450,2,5,7.0,90.0,0.2747875354107649,0.8,0,2,0,7.4,1.0,0.4,1.4,0.2,7,87,0,0
17597,1035393,2024-01-31,Burnley,90.0,0,180,0,2,19.0,90.0,-0.7110754414125201,0.0,0,0,2,7.6000000000000005,0.8,0.2,1.4,0.2,8,106,0,1
17597,1035398,2024-02-03,Burnley,90.0,90,270,1,3,3.0,90.0,-0.5,2.0,1,1,2,7.4,0.8,0.2,0.6000000000000001,0.2,9,109,0,0
17597,1035407,2024-02-10,Burnley,90.0,90,270,2,3,7.0,90.0,-0.4,2.0,1,2,2,7.4,0.4,0.2,0.4,0.4,10,116,0,0
17597,1035415,2024-02-17,Burnley,90.0,90,270,2,3,7.0,90.0,-0.4,1.3333333333333333,0,2,1,8.6,0.4,0.2,0.4,0.4,11,123,0,0
17597,1035429,2024-02-24,Burnley,90.0,90,360,2,4,7.0,90.0,0.0,1.0,0,2,1,9.799999999999999,0.6000000000000001,0.0,0.4,0.4,12,130,0,0
17597,1035435,2024-03-03,Burnley,89.0,0,360,1,4,8.0,90.0,0.3333333333333333,0.0,0,1,2,9.200000000000001,0.6000000000000001,0.0,0.4,0.2,13,138,0,0
17597,1035452,2024-03-10,Burnley,90.0,89,359,1,4,7.0,89.75,0.3296296296296296,1.3234200743494424,0,1,1,10.22271714922049,0.6013363028953229,0.0,0.40089086859688194,0.20044543429844097,0,145,0,0
17597,1035456,2024-03-16,Burnley,90.0,90,359,2,4,6.0,89.75,0.3296296296296296,1.0027855153203342,0,2,1,10.22271714922049,0.6013363028953229,0.0,1.0022271714922049,0.0,1,151,0,0
17597,1035467,2024-03-30,Burnley,90.0,0,269,1,3,14.0,89.66666666666667,-0.4022222222222222,0.0,0,1,3,11.826280623608017,1.0022271714922049,0.20044543429844097,1.0022271714922049,0.40089086859688194,2,4,1,1
17597,1035477,2024-04-02,Burnley,90.0,90,359,1,4,3.0,89.75,-0.002777777777777778,1.3333333333333333,0,1,2,11.425389755011135,1.0022271714922049,0.20044543429844097,1.0022271714922049,0.6013363028953229,3,7,1,0
17597,1035487,2024-04-06,Burnley,67.0,180,360,2,4,4.0,90.0,0.002785515320334262,2.0,1,2,2,14.03118040089087,1.6035634743875278,0.20044543429844097,1.6035634743875278,0.6013363028953229,4,11,1,0
17597,1035511,2024-04-20,Burnley,90.0,0,247,1,3,14.0,82.33333333333333,-0.31197771587743733,0.0,0,1,2,14.121779859484779,1.6861826697892273,0.2107728337236534,2.3185011709601873,0.8430913348946136,0,25,0,1
17597,1035518,2024-04-27,Burnley,90.0,90,337,1,4,7.0,84.25,0.2527881040892193,1.0682492581602374,0,1,2,12.857142857142856,2.107728337236534,0.2107728337236534,1.6861826697892273,0.8430913348946136,1,32,0,0
17597,1035527,2024-05-04,Burnley,90.0,90,247,2,3,7.0,82.33333333333333,-0.3138888888888889,1.45748987854251,0,2,1,11.80327868852459,2.107728337236534,0.0,1.8969555035128804,0.6323185011709602,2,39,0,0
17597,1035541,2024-05-11,Burnley,90.0,90,270,2,3,7.0,90.0,-0.19881305637982197,1.3333333333333333,0,2,1,11.381733021077283,1.8969555035128804,0.0,1.8969555035128804,0.6323185011709602,3,46,0,0
17597,1035547,2024-05-19,Burnley,90.0,0,360,1,4,8.0,90.0,0.4574898785425101,0.0,0,1,0,9.063231850117097,1.6861826697892273,0.0,1.4754098360655739,0.6323185011709602,4,54,0,0
17597,1208045,2024-08-31,Ipswich,0.0,0,0,0,0,104.0,,,,0,0,1,9.4,2.0,0.0,0.8,0.4,5,81,0,1
17597,1208053,2024-09-14,Ipswich,90.0,0,0,1,1,14.0,0.0,,,0,1,1,10.5,2.0,0.0,1.0,0.5,0,4,1,1
17597,1208068,2024-09-21,Ipswich,90.0,90,90,1,2,7.0,45.0,,4.0,1,1,2,9.0,2.0,0.0,0.5,0.25,1,11,1,0
17597,1208076,2024-09-29,Ipswich,90.0,0,180,1,3,8.0,60.0,,0.0,0,1,1,9.75,2.25,0.25,1.0,0.25,2,19,0,0
17597,1208090,2024-10-05,Ipswich,90.0,90,270,2,3,6.0,90.0,,1.3333333333333333,0,2,1,10.0,2.25,0.25,0.5,0.5,3,25,0,0
17597,1208093,2024-10-19,Ipswich,63.0,0,270,1,3,14.0,90.0,2.0,0.0,0,1,2,8.5,1.5,0.25,0.5,0.5,4,4,1,1
17597,1208105,2024-10-26,Ipswich,90.0,63,243,1,3,7.0,81.0,0.35,1.037037037037037,0,1,1,8.297872340425531,1.2765957446808511,0.2127659574468085,0.425531914893617,0.425531914893617,0,11,1,0
17597,1208115,2024-11-02,Ipswich,90.0,90,243,2,3,7.0,81.0,-0.1,1.4814814814814814,0,2,1,8.297872340425531,0.851063829787234,0.2127659574468085,0.425531914893617,0.425531914893617,1,18,0,0
17597,1208130,2024-11-10,Ipswich,90.0,0,243,1,3,8.0,81.0,-0.325,0.0,0,1,1,8.085106382978724,0.6382978723404256,0.0,0.0,0.6382978723404256,2,26,0,0
17597,1208138,2024-11-24,Ipswich,90.0,0,270,1,3,14.0,90.0,0.1111111111111111,0.0,0,1,3,8.085106382978724,0.425531914893617,0.0,0.2127659574468085,0.425531914893617,3,5,1,1
17597,1208149,2024-11-30,Ipswich,90.0,90,270,1,3,6.0,90.0,0.1111111111111111,1.3333333333333333,0,1,3,8.72340425531915,1.2765957446808511,0.0,0.2127659574468085,0.6382978723404256,4,11,1,0
17597,1208158,2024-12-03,Ipswich,90.0,90,270,2,3,3.0,90.0,-0.1891891891891892,1.3333333333333333,0,2,2,8.8,1.4,0.0,0.4,0.6000000000000001,5,14,1,0
17597,1208168,2024-12-08,Ipswich,90.0,90,360,3,4,5.0,90.0,0.48148148148148145,1.0,0,3,2,9.799999999999999,1.8,0.2,0.6000000000000001,0.8,6,19,0,0
17597,1208182,2024-12-14,Ipswich,90.0,90,360,3,4,6.0,90.0,0.08108108108108109,1.0,0,3,2,10.4,2.2,0.2,0.6000000000000001,0.4,7,25,0,0
17597,1208188,2024-12-21,Ipswich,90.0,90,450,2,5,7.0,90.0,0.6666666666666666,0.8,0,2,2,10.4,2.0,0.2,0.4,0.4,8,32,0,0
17597,1208194,2024-12-27,Ipswich,90.0,90,450,2,5,6.0,90.0,0.6666666666666666,0.8,0,2,2,10.0,1.6,0.2,0.4,0.2,9,38,0,0
17597,1208208,2024-12-30,Ipswich,90.0,90,540,2,6,3.0,90.0,1.0,0.8,0,2,2,10.4,1.8,0.2,0.4,0.4,10,41,0,0
17597,1208217,2025-01-05,Ipswich,90.0,90,450,2,5,6.0,90.0,0.25,0.8,0,2,3,9.0,2.0,0.0,0.4,0.2,11,47,0,0
17597,1318867,2025-01-12,Ipswich,0.0,90,450,2,5,7.0,90.0,0.25,1.0,0,2,3,8.8,2.0,0.0,0.6000000000000001,0.4,12,54,0,0
17597,1208226,2025-01-16,Ipswich,90.0,0,360,2,5,4.0,72.0,-0.2,0.0,0,2,2,8.75,2.25,0.0,0.75,0.5,0,58,0,0
17597,1208237,2025-01-19,Ipswich,90.0,90,450,3,6,3.0,75.0,0.0,1.0,0,3,2,9.0,1.75,0.0,1.0,0.75,1,61,0,0
17597,1208248,2025-01-25,Ipswich,90.0,90,450,3,6,6.0,75.0,0.0,1.0,0,3,2,7.0,1.5,0.0,0.75,0.5,2,67,0,0
17597,1208258,2025-02-01,Ipswich,90.0,90,360,2,5,7.0,72.0,-0.3333333333333333,1.0,0,2,2,6.25,1.0,0.0,0.5,0.75,3,74,0,0
17597,1208263,2025-02-15,Ipswich,90.0,0,360,1,4,14.0,90.0,0.0,0.0,0,1,2,8.25,0.75,0.0,0.5,1.0,4,88,0,1
17597,1208278,2025-02-22,Ipswich,90.0,90,270,1,3,7.0,90.0,-0.4,1.3333333333333333,0,1,2,8.8,1.2000000000000002,0.0,0.4,1.0,5,95,0,0
17597,1208292,2025-02-26,Ipswich,90.0,90,270,2,3,4.0,90.0,-0.4,1.3333333333333333,0,2,1,8.6,2.0,0.0,0.4,1.0,6,99,0,0
17597,1208296,2025-03-08,Ipswich,90.0,0,270,2,3,10.0,90.0,-0.25,0.0,0,2,1,9.799999999999999,1.8,0.0,0.4,1.2000000000000002,7,109,0,0
17597,1208308,2025-03-15,Ipswich,90.0,90,360,1,4,7.0,90.0,0.0,1.0,0,1,0,10.0,1.6,0.0,0.4,1.2000000000000002,8,116,0,0
17597,1208313,2025-04-02,Ipswich,90.0,0,180,0,2,18.0,90.0,-0.5,0.0,0,0,2,9.0,1.6,0.0,0.6000000000000001,1.0,9,8,1,1
17597,1208328,2025-04-05,Ipswich,90.0,90,270,1,3,3.0,90.0,0.0,1.3333333333333333,0,1,1,8.0,1.2000000000000002,0.0,0.6000000000000001,1.0,10,11,1,0
17597,1208336,2025-04-13,Ipswich,90.0,0,270,2,3,8.0,90.0,-0.25,0.0,0,2,2,8.8,0.6000000000000001,0.0,0.8,1.0,11,19,0,0
17597,1208348,2025-04-20,Ipswich,90.0,90,270,1,3,7.0,90.0,-0.25,1.3333333333333333,0,1,2,9.200000000000001,0.6000000000000001,0.0,0.8,1.2000000000000002,12,26,0,0
17597,1208359,2025-04-26,Ipswich,90.0,90,360,2,4,6.0,90.0,0.3333333333333333,1.0,0,2,2,8.8,0.8,0.0,0.8,1.0,13,32,0,0
17597,1208369,2025-05-03,Ipswich,90.0,90,360,2,4,7.0,90.0,0.3333333333333333,1.0,0,2,1,8.8,1.4,0.0,0.6000000000000001,1.0,14,39,0,0
17597,1208375,2025-05-10,Ipswich,90.0,90,360,2,4,7.0,90.0,0.3333333333333333,1.0,0,2,1,9.4,1.6,0.0,1.0,0.8,15,46,0,0
17597,1208390,2025-05-18,Ipswich,90.0,0,360,1,4,8.0,90.0,0.3333333333333333,0.0,0,1,1,7.4,1.4,0.0,0.6000000000000001,0.6000000000000001,16,54,0,0
17597,1208395,2025-05-25,Ipswich,90.0,90,360,1,4,7.0,90.0,0.0,1.3333333333333333,0,1,0,7.800000000000001,1.4,0.0,0.8,0.8,17,61,0,0
17597,1506265,2026-02-13,Ipswich,45.0,0,0,0,0,264.0,,,,0,0,0,9.799999999999999,1.6,0.0,1.2000000000000002,1.0,18,87,0,1
17598,1125699,2023-09-26,Exeter City,13.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17599,997625,2023-02-28,Bristol City,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,91,0,0
17599,1436801,2025-08-26,Derby,19.0,0,0,0,0,910.0,,,,0,0,0,,,,,,0,77,0,1
17602,1318860,2025-01-09,Peterborough,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,51,0,0
17606,1115641,2023-08-29,Swansea,69.0,0,0,0,0,,,,,0,0,0,,,,,,0,70,0,0
17606,1318837,2025-01-12,Swansea,90.0,0,0,0,0,502.0,,,,0,0,0,13.043478260869566,1.3043478260869565,2.608695652173913,2.608695652173913,1.3043478260869565,0,54,0,1
17606,1457271,2025-09-17,Swansea,90.0,0,0,0,0,248.0,,,,0,0,0,12.452830188679245,1.1320754716981132,3.3962264150943393,1.1320754716981132,1.6981132075471697,1,8,1,1
17606,1479617,2025-10-29,Swansea,90.0,0,0,0,0,42.0,,-1.0,,0,0,0,9.759036144578314,1.4457831325301203,2.5301204819277108,1.4457831325301203,1.0843373493975905,2,15,0,1
17607,1125699,2023-09-26,Exeter City,27.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17613,976473,2023-01-08,Stevenage,68.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17614,933630,2022-08-23,Shrewsbury,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
17614,1040388,2023-08-09,Shrewsbury,60.0,0,0,0,0,351.0,,,,0,0,0,4.0,0.0,0.0,1.0,1.0,1,50,0,1
17618,1318860,2025-01-09,Peterborough,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,51,0,0
17619,1145548,2024-01-07,Bolton,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,82,0,0
17619,1298642,2024-09-25,Bolton,90.0,0,0,0,0,262.0,,,,0,0,0,9.0,2.0,2.0,0.0,2.0,1,15,0,1
17623,1298654,2024-09-24,Barrow,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,14,1,0
17623,1457271,2025-09-17,Swansea,0.0,0,0,0,0,358.0,,,,0,0,0,1.0,0.0,0.0,0.0,0.0,1,8,1,1
17623,1479617,2025-10-29,Swansea,0.0,0,0,0,0,42.0,,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0,15,0,1
17624,1115647,2023-08-30,AFC Wimbledon,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,71,0,0
17624,1298653,2024-10-01,AFC Wimbledon,90.0,0,0,0,0,398.0,,,,0,0,0,6.0,2.0,0.0,0.0,0.0,1,21,0,1
17632,1318856,2025-01-11,QPR,70.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
17639,976473,2023-01-08,Stevenage,83.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17640,976473,2023-01-08,Stevenage,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
17641,990832,2023-01-28,Luton,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,60,0,0
17641,1035040,2023-08-12,Luton,64.0,0,0,0,0,196.0,,,,0,0,1,17.0,2.0,4.0,2.0,1.0,1,53,0,1
17641,1035062,2023-08-25,Luton,70.0,0,64,1,1,13.0,64.0,,0.0,0,1,2,13.441558441558442,1.168831168831169,4.090909090909091,1.168831168831169,0.5844155844155845,0,66,0,1
17641,1115640,2023-08-29,Luton,9.0,70,134,1,2,4.0,67.0,,2.08955223880597,1,1,1,13.660714285714285,0.8035714285714285,3.616071428571429,2.8125,0.8035714285714285,0,70,0,0
17641,1035074,2023-09-01,Luton,71.0,79,143,2,3,3.0,47.666666666666664,,2.2097902097902096,1,2,0,14.291845493562231,1.1587982832618027,3.8626609442060085,2.703862660944206,0.7725321888412017,0,73,0,0
17641,1035080,2023-09-16,Luton,16.0,0,150,0,3,15.0,50.0,1.34375,0.0,0,0,3,13.618421052631579,0.888157894736842,4.440789473684211,2.3684210526315788,0.888157894736842,0,4,1,1
17641,1035094,2023-09-23,Luton,13.0,16,166,1,4,7.0,41.5,1.59375,0.6666666666666666,0,1,4,12.521739130434783,0.391304347826087,4.304347826086957,2.3478260869565215,0.782608695652174,0,11,1,0
17641,1125699,2023-09-26,Luton,75.0,13,109,2,4,3.0,27.25,-0.1865671641791045,0.47706422018348627,0,2,3,15.083798882681563,0.5027932960893855,4.022346368715084,3.016759776536313,1.005586592178771,0,14,1,0
17641,1035099,2023-09-30,Luton,12.0,88,175,3,4,4.0,43.75,0.22377622377622378,3.3846153846153846,1,3,2,13.206521739130435,0.9782608695652174,4.891304347826087,0.4891304347826087,0.4891304347826087,0,18,0,0
17641,1035051,2023-10-03,Luton,28.0,87,116,3,4,3.0,29.0,-0.45794392523364486,3.0,1,3,1,14.438502673796792,0.48128342245989303,4.81283422459893,0.48128342245989303,0.48128342245989303,0,21,0,0
17641,1035113,2023-10-07,Luton,67.0,40,144,4,5,4.0,28.8,-0.32710280373831774,1.1111111111111112,0,4,1,16.875,0.625,5.625,0.0,0.0,0,25,0,0
17641,1035124,2023-10-21,Luton,18.0,0,195,1,5,14.0,39.0,0.1746987951807229,0.0,0,1,1,15.692307692307692,0.9230769230769231,5.538461538461538,1.3846153846153846,0.46153846153846156,0,4,1,1
