player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
137302,2024,Southampton,41,35.0,13.0,1430.0,6.44,False,22.0,13.0,24.0,22.0,11.0,2.0,0.0,0.0,,246.0,5.0,,13.0,1.0,2.0,148.0,50.0,35.0,15.0,,13.0,16.0,0.0,0.0,0.0,,,0.0,1.0,
137302,2024,Aston Villa,66,0.0,0.0,0.0,6.44,False,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,,246.0,5.0,,13.0,1.0,2.0,148.0,50.0,35.0,15.0,,13.0,16.0,0.0,0.0,0.0,,,0.0,1.0,
137303,2025,Aston Villa,66,13.0,6.0,597.0,6.41,False,7.0,6.0,12.0,7.0,5.0,0.0,0.0,1.0,,93.0,4.0,81.0,18.0,3.0,1.0,103.0,44.0,25.0,7.0,,12.0,11.0,0.0,0.0,0.0,,,0.0,0.0,
137303,2025,Crystal Palace,52,6.0,3.0,299.0,6.75,False,3.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,,84.0,1.0,82.0,6.0,,4.0,50.0,23.0,13.0,6.0,,8.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
138411,2022,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138417,2022,Everton,45,19.0,14.0,1277.0,6.677777,False,5.0,3.0,7.0,4.0,1.0,0.0,0.0,,,472.0,6.0,,49.0,4.0,15.0,154.0,83.0,23.0,11.0,,13.0,14.0,3.0,0.0,0.0,,,0.0,0.0,
138417,2023,Everton,45,20.0,9.0,996.0,6.626315,False,11.0,2.0,23.0,2.0,,0.0,0.0,2.0,,408.0,8.0,,34.0,3.0,9.0,119.0,53.0,17.0,7.0,,5.0,18.0,4.0,0.0,0.0,,,0.0,0.0,
138417,2024,Everton,45,10.0,3.0,343.0,6.675,False,7.0,3.0,25.0,1.0,,0.0,0.0,1.0,,120.0,4.0,,11.0,,2.0,46.0,22.0,11.0,9.0,,1.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
138417,2025,Everton,45,6.0,3.0,265.0,6.87,False,3.0,2.0,20.0,1.0,1.0,0.0,0.0,0.0,,83.0,,77.0,10.0,2.0,2.0,33.0,20.0,5.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
138776,2025,Leeds,63,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
138777,2023,Chelsea,49,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138777,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138780,2022,Nottingham Forest,65,31.0,20.0,1876.0,6.683333,False,11.0,5.0,13.0,20.0,7.0,1.0,0.0,,,603.0,15.0,,72.0,8.0,33.0,274.0,135.0,50.0,19.0,,27.0,33.0,7.0,0.0,0.0,,,0.0,0.0,
138780,2023,Nottingham Forest,65,31.0,26.0,1665.0,6.81923,False,5.0,,,8.0,4.0,,0.0,1.0,,597.0,11.0,,69.0,13.0,22.0,255.0,149.0,37.0,19.0,,30.0,23.0,4.0,,0.0,,,0.0,0.0,
138780,2024,Nottingham Forest,65,38.0,34.0,2599.0,7.002857,False,4.0,,,21.0,7.0,1.0,0.0,3.0,,850.0,18.0,,90.0,10.0,31.0,317.0,191.0,37.0,18.0,,43.0,24.0,7.0,,0.0,,,0.0,0.0,
138780,2025,Nottingham Forest,65,31.0,31.0,2715.0,6.96,False,0.0,2.0,0.0,24.0,18.0,2.0,0.0,3.0,,1118.0,32.0,82.0,81.0,14.0,37.0,332.0,190.0,56.0,26.0,,48.0,26.0,5.0,0.0,1.0,,1.0,0.0,0.0,
138786,2022,Everton,45,11.0,2.0,221.0,6.545454,False,9.0,2.0,19.0,4.0,1.0,1.0,0.0,,,61.0,2.0,,,,,36.0,14.0,2.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
138787,2022,Newcastle,34,16.0,4.0,480.0,6.725,False,12.0,5.0,12.0,19.0,16.0,1.0,0.0,,,253.0,8.0,,34.0,,4.0,185.0,69.0,40.0,11.0,,15.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
138787,2022,Everton,45,16.0,12.0,1096.0,6.725,False,4.0,5.0,5.0,19.0,16.0,3.0,0.0,,,253.0,8.0,,34.0,,4.0,185.0,69.0,40.0,11.0,,15.0,20.0,6.0,0.0,0.0,,,0.0,0.0,
138787,2023,Newcastle,34,35.0,35.0,2900.0,7.402857,False,0.0,,,55.0,31.0,11.0,0.0,10.0,,922.0,57.0,,55.0,,7.0,377.0,183.0,110.0,53.0,,66.0,38.0,12.0,,1.0,,,1.0,0.0,
138787,2024,Newcastle,34,34.0,31.0,2444.0,7.07647,False,3.0,,,40.0,19.0,6.0,0.0,5.0,,809.0,52.0,,32.0,2.0,7.0,287.0,149.0,85.0,38.0,,71.0,20.0,2.0,,0.0,,,1.0,1.0,
138787,2025,Newcastle,34,26.0,24.0,1817.0,7.08,False,2.0,19.0,2.0,37.0,20.0,6.0,0.0,2.0,,517.0,26.0,81.0,19.0,,3.0,214.0,101.0,71.0,33.0,,40.0,13.0,3.0,0.0,1.0,1.0,,3.0,0.0,
138793,2022,Tottenham,47,1.0,0.0,4.0,,False,1.0,0.0,3.0,,,0.0,0.0,,,5.0,,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
138793,2023,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138804,2022,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
138804,2023,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138806,2022,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
138806,2023,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138806,2024,Ipswich,57,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138815,2022,Brighton,51,20.0,3.0,438.0,6.517647,False,17.0,2.0,20.0,4.0,,0.0,0.0,,,232.0,4.0,,11.0,3.0,7.0,65.0,35.0,21.0,8.0,,14.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
138815,2023,Brighton,51,19.0,10.0,913.0,6.636842,False,9.0,9.0,9.0,2.0,,0.0,0.0,3.0,,371.0,10.0,,21.0,3.0,6.0,87.0,49.0,14.0,6.0,,18.0,11.0,3.0,0.0,0.0,,,0.0,0.0,
138815,2024,Brighton,51,15.0,10.0,861.0,6.58,False,5.0,5.0,15.0,6.0,2.0,2.0,0.0,2.0,,324.0,5.0,,17.0,7.0,7.0,104.0,38.0,28.0,10.0,,10.0,15.0,0.0,0.0,0.0,,,0.0,0.0,
138816,2023,Chelsea,49,12.0,1.0,199.0,6.4,False,11.0,1.0,19.0,2.0,1.0,0.0,0.0,,,119.0,2.0,,3.0,,3.0,32.0,7.0,4.0,,,1.0,5.0,1.0,0.0,0.0,,,0.0,0.0,
138816,2023,Aston Villa,66,20.0,11.0,222.0,6.4,False,9.0,,,2.0,1.0,,0.0,,,119.0,2.0,,3.0,,3.0,32.0,7.0,4.0,,,1.0,5.0,1.0,,0.0,,,0.0,0.0,
138816,2024,Aston Villa,66,37.0,25.0,1164.0,6.807142,False,12.0,,,13.0,5.0,1.0,0.0,2.0,,616.0,21.0,,29.0,,15.0,126.0,61.0,29.0,13.0,,9.0,11.0,2.0,,0.0,,,0.0,0.0,
138816,2025,Aston Villa,66,25.0,13.0,1282.0,6.65,False,12.0,7.0,19.0,13.0,5.0,0.0,0.0,0.0,,619.0,20.0,85.0,36.0,,13.0,165.0,85.0,38.0,18.0,,16.0,12.0,2.0,0.0,0.0,,,0.0,0.0,
138821,2023,Burnley,44,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138822,2022,Chelsea,49,12.0,2.0,286.0,6.572727,False,10.0,2.0,11.0,6.0,5.0,1.0,0.0,,,53.0,1.0,,4.0,1.0,1.0,64.0,27.0,13.0,8.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
138822,2023,Fulham,36,8.0,0.0,81.0,6.576923,False,8.0,0.0,12.0,9.0,2.0,0.0,0.0,,,93.0,3.0,,3.0,1.0,,76.0,28.0,29.0,13.0,,8.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
138822,2023,Chelsea,49,13.0,6.0,453.0,6.576923,False,7.0,6.0,8.0,9.0,2.0,1.0,0.0,,,93.0,3.0,,3.0,1.0,,76.0,28.0,29.0,13.0,,8.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
138822,2024,Fulham,36,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138822,2024,Everton,45,10.0,4.0,331.0,6.57,False,6.0,4.0,9.0,4.0,,0.0,0.0,0.0,,71.0,4.0,,3.0,,1.0,80.0,33.0,15.0,8.0,,4.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
138822,2024,Chelsea,49,0.0,0.0,0.0,6.57,False,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,71.0,4.0,,3.0,,1.0,80.0,33.0,15.0,8.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
138822,2025,Burnley,44,21.0,8.0,837.0,6.4,False,13.0,6.0,17.0,8.0,6.0,1.0,0.0,1.0,,139.0,4.0,69.0,6.0,,3.0,188.0,61.0,24.0,8.0,,14.0,12.0,0.0,0.0,0.0,,,0.0,0.0,
138828,2023,Sheffield Utd,62,11.0,6.0,532.0,6.536363,False,5.0,6.0,28.0,4.0,1.0,0.0,0.0,,,165.0,2.0,,17.0,1.0,7.0,58.0,33.0,17.0,10.0,,5.0,5.0,1.0,0.0,0.0,,,0.0,0.0,
138832,2024,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138835,2022,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138835,2023,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138836,2024,Ipswich,57,7.0,4.0,377.0,6.333333,False,3.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,,208.0,1.0,,5.0,4.0,4.0,32.0,17.0,2.0,1.0,,1.0,5.0,2.0,1.0,0.0,,,0.0,0.0,
138842,2023,Arsenal,42,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138843,2023,Arsenal,42,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138844,2024,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138844,2025,Everton,45,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
138849,2022,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
138877,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138901,2023,Luton,1359,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138906,2023,Newcastle,34,4.0,0.0,9.0,6.45,False,4.0,0.0,14.0,,,0.0,0.0,,,12.0,,,1.0,,,5.0,1.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,
138906,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138908,2022,Newcastle,34,22.0,3.0,393.0,6.62,False,19.0,3.0,31.0,7.0,4.0,0.0,0.0,1.0,,185.0,9.0,,11.0,2.0,6.0,82.0,42.0,23.0,10.0,,10.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
138908,2023,Newcastle,34,21.0,10.0,1022.0,6.894736,False,11.0,7.0,11.0,14.0,5.0,0.0,0.0,2.0,,416.0,15.0,,24.0,4.0,8.0,168.0,82.0,38.0,20.0,,19.0,21.0,3.0,0.0,0.0,,,0.0,0.0,
138908,2023,Nottingham Forest,65,21.0,16.0,1022.0,6.894736,False,5.0,,,14.0,5.0,,0.0,2.0,,416.0,15.0,,24.0,4.0,8.0,168.0,82.0,38.0,20.0,,19.0,21.0,3.0,,0.0,,,0.0,0.0,
138908,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138908,2024,Nottingham Forest,65,37.0,34.0,2742.0,7.027027,False,3.0,,,20.0,7.0,2.0,0.0,6.0,,1287.0,37.0,,91.0,9.0,31.0,462.0,242.0,69.0,37.0,,58.0,48.0,10.0,,0.0,,,0.0,0.0,
138908,2025,Nottingham Forest,65,32.0,32.0,2869.0,7.28,False,0.0,3.0,0.0,21.0,8.0,2.0,0.0,2.0,,2046.0,48.0,85.0,91.0,12.0,35.0,470.0,258.0,78.0,41.0,,69.0,48.0,6.0,0.0,0.0,,1.0,1.0,0.0,
138929,2022,Leicester,46,1.0,0.0,22.0,6.3,False,1.0,0.0,7.0,,,0.0,0.0,,,16.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
138929,2024,Leicester,46,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138931,2023,Aston Villa,66,1.0,0.0,3.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,,,4.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
138931,2024,Ipswich,57,10.0,5.0,474.0,6.53,False,5.0,4.0,6.0,6.0,,2.0,0.0,0.0,,81.0,1.0,,11.0,,3.0,51.0,23.0,12.0,4.0,,8.0,12.0,1.0,0.0,0.0,,,0.0,0.0,
138931,2024,Aston Villa,66,11.0,2.0,325.0,6.53,False,9.0,1.0,12.0,6.0,,0.0,0.0,0.0,,81.0,1.0,,11.0,,3.0,51.0,23.0,12.0,4.0,,8.0,12.0,3.0,1.0,0.0,,,0.0,0.0,
138934,2023,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138935,2022,Chelsea,49,14.0,2.0,344.0,6.691666,False,12.0,2.0,19.0,2.0,1.0,0.0,0.0,,,200.0,8.0,,13.0,,6.0,43.0,25.0,11.0,6.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
138935,2022,Aston Villa,66,0.0,0.0,0.0,6.691666,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,200.0,8.0,,13.0,,6.0,43.0,25.0,11.0,6.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
138935,2023,Chelsea,49,9.0,2.0,222.0,6.614285,False,7.0,2.0,11.0,2.0,2.0,1.0,0.0,1.0,,133.0,4.0,,6.0,1.0,,33.0,11.0,12.0,2.0,,2.0,3.0,2.0,0.0,0.0,,,0.0,0.0,
138935,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
138937,2022,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
138937,2023,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,10.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
138937,2024,Aston Villa,66,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140947,2023,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140947,2023,Luton,1359,24.0,21.0,1734.0,6.8,False,3.0,8.0,7.0,4.0,1.0,0.0,0.0,2.0,,541.0,16.0,,52.0,11.0,16.0,209.0,117.0,36.0,18.0,,30.0,27.0,7.0,0.0,0.0,,,0.0,0.0,
140947,2024,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
141901,2024,Nottingham Forest,65,31.0,18.0,891.0,6.77,False,13.0,,,16.0,7.0,3.0,0.0,1.0,,171.0,14.0,,27.0,1.0,12.0,184.0,82.0,25.0,10.0,,23.0,24.0,5.0,,0.0,,,0.0,0.0,
141901,2025,Nottingham Forest,65,1.0,0.0,11.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,2.0,,100.0,2.0,,,4.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
144709,2022,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
144709,2023,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
144709,2024,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144720,2022,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144723,2022,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
144723,2023,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144723,2024,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144725,2022,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144725,2023,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144725,2024,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144729,2023,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144729,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144729,2024,Southampton,41,34.0,32.0,2828.0,6.873529,False,2.0,5.0,2.0,14.0,8.0,1.0,0.0,0.0,,2123.0,14.0,55.0,28.0,43.0,30.0,213.0,108.0,3.0,3.0,,14.0,35.0,9.0,0.0,0.0,,,0.0,0.0,
144732,2023,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144732,2023,Wolves,39,32.0,20.0,1246.0,6.846153,False,12.0,,,12.0,3.0,,0.0,0.0,,911.0,8.0,,26.0,9.0,12.0,62.0,31.0,2.0,1.0,,4.0,11.0,2.0,,0.0,,,0.0,0.0,
144732,2024,Wolves,39,33.0,20.0,521.0,6.657142,False,13.0,,,6.0,2.0,,0.0,1.0,,370.0,7.0,,11.0,5.0,5.0,47.0,22.0,6.0,5.0,,5.0,5.0,1.0,,0.0,,,0.0,0.0,
144733,2022,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
144733,2023,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144733,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144741,2022,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144741,2023,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144741,2024,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144741,2024,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145476,2023,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
146325,2023,Luton,1359,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
147831,2025,Nottingham Forest,65,9.0,0.0,107.0,6.28,False,9.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,,29.0,1.0,82.0,1.0,,,12.0,5.0,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,
147832,2024,Ipswich,57,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147835,2023,Nottingham Forest,65,11.0,8.0,780.0,6.57,False,3.0,0.0,11.0,,,0.0,0.0,,,309.0,2.0,,10.0,8.0,13.0,39.0,20.0,,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
147835,2024,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
148099,2022,Leicester,46,31.0,28.0,2315.0,6.854838,False,3.0,11.0,5.0,19.0,6.0,2.0,0.0,2.0,,1095.0,39.0,,53.0,13.0,28.0,275.0,143.0,66.0,40.0,,35.0,37.0,4.0,1.0,0.0,,,0.0,0.0,
148099,2024,Leicester,46,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148099,2024,Chelsea,49,13.0,2.0,256.0,6.7,False,11.0,2.0,24.0,,,0.0,0.0,1.0,,149.0,3.0,,8.0,,2.0,27.0,16.0,4.0,2.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
148099,2025,Everton,45,25.0,24.0,2103.0,7.18,False,1.0,9.0,1.0,23.0,13.0,7.0,0.0,3.0,,834.0,29.0,83.0,42.0,3.0,9.0,224.0,119.0,37.0,22.0,,40.0,26.0,6.0,0.0,0.0,,1.0,0.0,0.0,
148270,2022,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
148270,2023,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
148270,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,9.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
148284,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
149550,2022,Tottenham,47,4.0,2.0,146.0,6.266666,False,2.0,2.0,28.0,,,0.0,0.0,,,91.0,,,3.0,,2.0,24.0,13.0,2.0,1.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
149550,2023,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
149551,2024,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149564,2022,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
149564,2023,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
149564,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
151754,2022,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
151756,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
151756,2023,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151756,2024,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,21.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
151756,2025,Bournemouth,35,0.0,0.0,,,False,0.0,0.0,19.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
152418,2022,Crystal Palace,52,8.0,0.0,86.0,6.5,False,8.0,0.0,11.0,3.0,,0.0,0.0,,,44.0,1.0,,3.0,,,11.0,4.0,2.0,1.0,,,2.0,1.0,0.0,0.0,,,0.0,0.0,
152418,2023,Crystal Palace,52,20.0,0.0,333.0,6.395,False,20.0,0.0,34.0,5.0,2.0,0.0,0.0,,,179.0,1.0,,13.0,,2.0,66.0,29.0,12.0,7.0,,6.0,9.0,3.0,1.0,0.0,,,0.0,0.0,
152418,2024,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
152654,2024,Liverpool,40,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152654,2025,Liverpool,40,16.0,10.0,837.0,6.86,False,6.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,,374.0,14.0,85.0,9.0,,6.0,86.0,46.0,27.0,18.0,,13.0,5.0,1.0,0.0,0.0,,,0.0,0.0,
152849,2023,Tottenham,47,28.0,27.0,2342.0,6.988888,False,1.0,,,7.0,3.0,3.0,0.0,0.0,,1782.0,1.0,62.0,49.0,15.0,18.0,203.0,119.0,24.0,15.0,,17.0,13.0,5.0,,0.0,,,0.0,0.0,
152849,2024,Tottenham,47,19.0,16.0,1018.0,6.753846,False,3.0,,,5.0,2.0,,0.0,2.0,,793.0,2.0,55.0,10.0,8.0,10.0,87.0,42.0,8.0,4.0,,9.0,10.0,4.0,,0.0,,,0.0,0.0,
152849,2025,Tottenham,47,29.0,29.0,2503.0,6.71,False,0.0,2.0,1.0,12.0,6.0,4.0,0.0,1.0,,1442.0,5.0,89.0,32.0,20.0,22.0,177.0,94.0,13.0,9.0,,18.0,23.0,8.0,0.0,1.0,,1.0,0.0,0.0,
152856,2024,Bournemouth,35,32.0,30.0,2335.0,7.090322,False,2.0,,,57.0,32.0,10.0,0.0,1.0,,341.0,26.0,,16.0,2.0,1.0,252.0,119.0,15.0,7.0,,53.0,37.0,1.0,,1.0,,,0.0,1.0,
